dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,7,smart and newfangled ,5m@r7 and n3wf@ngl3d ,1,homoglyph,0.3,3,17,5.666666666666667,0.7647058823529411,0.1764705882352941,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

Sentiment analysis cannot be performed on this sentence as it"
sst2,7,smart and newfangled ,5m@rt and newf@ngled ,1,homoglyph,0.15,3,12,4.0,0.4166666666666667,0.3333333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,"Neutral.

The sentence is unclear without additional context. It"
sst2,7,smart and newfangled ,ssmarrt and nnewfangled ,1,char_repetition,0.15,3,10,3.333333333333333,0.2,0.3,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,7,smart and newfangled ,smarrt and newfangled ,1,char_repetition,0.05,3,8,2.6666666666666665,0.0,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,"Positive. The words ""smart"" and ""newfangled"" generally have"
sst2,7,smart and newfangled ,smat and newfangled ,1,char_deletion,0.05,3,7,2.333333333333333,0.0,0.0,positive,unknown,1.0,0.0,1.0,1,Positive.,"neutral

Sentence: I love spending time with my family."
sst2,7,smart and newfangled ,ssmaarrt and nnewfanggledd ,1,char_repetition,0.3,3,12,4.0,0.25,0.4166666666666667,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,7,smart and newfangled ,smart and ne wfangled ,1,intra_word_whitespace,0.3,4,7,1.75,0.1428571428571428,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,7,smart and newfangled ,smaRt and newfangled ,1,random_case_flip,0.05,3,9,3.0,0.3333333333333333,0.2222222222222222,positive,unknown,1.0,0.0,1.0,1,Positive.,"neutral

Sentence: I love spending time with my family."
sst2,8,it too is a bomb . ,17 too is a bom6 . ,0,homoglyph,0.15,6,10,1.6666666666666667,0.5,0.1,negative,unknown,1.0,0.0,1.0,1,negative.,unclear
sst2,8,it too is a bomb . ,17 to0 i5 a b0m6 . ,0,homoglyph,0.3,6,14,2.333333333333333,0.7857142857142857,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative. (This sentence appears to be gibberish and may indicate frustration
sst2,8,it too is a bomb . ,i t too is a bomb . ,0,intra_word_whitespace,0.05,7,8,1.1428571428571428,0.5,0.0,negative,unknown,1.0,0.0,1.0,1,negative.,"The given sentence ""i t too is a bomb ."" is unclear without additional"
sst2,8,it too is a bomb . ,i t too is a bomb . ,0,intra_word_whitespace,0.15,7,8,1.1428571428571428,0.5,0.0,negative,unknown,1.0,0.0,1.0,1,negative.,"The given sentence ""i t too is a bomb ."" is unclear without additional"
sst2,8,it too is a bomb . , too is a bob . ,0,char_deletion,0.15,5,6,1.2,0.3333333333333333,0.1666666666666666,negative,unknown,1.0,0.0,1.0,1,negative.,Neutral. The sentence is incomplete and does not convey a clear emotional
sst2,8,it too is a bomb . , t is a bo . ,0,char_deletion,0.3,5,6,1.2,0.5,0.1666666666666666,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,8,it too is a bomb . ,IT too is a boMb . ,0,random_case_flip,0.15,6,9,1.5,0.4444444444444444,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,negative.,"negative (assuming ""bOMb"" is meant to be written as """
sst2,8,it too is a bomb . ,IT tOO is a boMB . ,0,random_case_flip,0.3,6,9,1.5,0.3333333333333333,0.4444444444444444,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,8,it too is a bomb . ,it too is a bonb . ,0,keyboard_proximity,0.05,6,8,1.3333333333333333,0.375,0.125,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,8,it too is a bomb . ,of too is a bokb . ,0,keyboard_proximity,0.15,6,9,1.5,0.4444444444444444,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative. (This sentence is unclear and appears to contain misspellings
sst2,8,it too is a bomb . ,it too is a bom6 . ,0,homoglyph,0.05,6,8,1.3333333333333333,0.375,0.125,negative,negative,1.0,1.0,0.0,0,negative.,"negative (assuming ""bom6"" is a typo for ""b"
sst2,8,it too is a bomb . ,ur til is a bonv . ,0,keyboard_proximity,0.3,6,8,1.3333333333333333,0.375,0.375,negative,negative,1.0,1.0,0.0,0,negative.,"negative. (It appears that ""ur til is a bonv"" may be"
sst2,8,it too is a bomb . ,it too is a bob . ,0,char_deletion,0.05,6,7,1.1666666666666667,0.2857142857142857,0.1428571428571428,negative,unknown,1.0,0.0,1.0,1,negative.,Neutral.
sst2,8,it too is a bomb . ,iitt toooo is a bommbb . ,0,char_repetition,0.3,6,11,1.8333333333333333,0.3636363636363636,0.2727272727272727,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,8,it too is a bomb . ,iitt too is a bommb . ,0,char_repetition,0.15,6,9,1.5,0.3333333333333333,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,8,it too is a bomb . ,it too is a bommb . ,0,char_repetition,0.05,6,8,1.3333333333333333,0.25,0.25,negative,negative,1.0,1.0,0.0,0,negative.,"negative (assuming ""bommb"" is a typo for ""b"
sst2,8,it too is a bomb . ,i t too is a bomb . ,0,intra_word_whitespace,0.3,7,8,1.1428571428571428,0.5,0.0,negative,unknown,1.0,0.0,1.0,1,negative.,"The given sentence ""i t too is a bomb ."" is unclear without additional"
sst2,8,it too is a bomb . ,it too is a boMb . ,0,random_case_flip,0.05,6,9,1.5,0.4444444444444444,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,negative.,"negative (assuming ""it is a bomb"" is the intended meaning)"
sst2,9,guilty about it ,9u1lty @b0ut i7 ,0,homoglyph,0.3,3,13,4.333333333333333,0.6923076923076923,0.1538461538461538,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

This sentence appears to contain several misspelled words and"
sst2,9,guilty about it ,9u1lty about it ,0,homoglyph,0.15,3,9,3.0,0.4444444444444444,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative. (This sentence appears to contain the word ""unhappiness"
sst2,9,guilty about it ,gguuilltty aboutt it ,0,char_repetition,0.3,3,9,3.0,0.3333333333333333,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,Negative.,negative. (This sentence appears to be a garbled expression of frustration or annoy
sst2,9,guilty about it ,guilty abou it ,0,char_deletion,0.05,3,5,1.6666666666666667,0.0,0.4,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,gu1lty about it ,0,homoglyph,0.05,3,7,2.333333333333333,0.2857142857142857,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,viipry abouy it ,0,keyboard_proximity,0.3,3,8,2.6666666666666665,0.125,0.375,negative,unknown,1.0,0.0,1.0,1,Negative.,unclear
sst2,9,guilty about it ,guilty abouT it ,0,random_case_flip,0.05,3,6,2.0,0.1666666666666666,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guilty about i t ,0,intra_word_whitespace,0.3,4,5,1.25,0.4,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,GUiLTy abouT it ,0,random_case_flip,0.3,3,9,3.0,0.3333333333333333,0.7777777777777778,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,9,guilty about it ,gUilty abouT it ,0,random_case_flip,0.15,3,8,2.6666666666666665,0.375,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,ghilty abour it ,0,keyboard_proximity,0.15,3,7,2.333333333333333,0.2857142857142857,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guilty abour it ,0,keyboard_proximity,0.05,3,5,1.6666666666666667,0.0,0.4,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guilty about i t ,0,intra_word_whitespace,0.15,4,5,1.25,0.4,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guilty about i t ,0,intra_word_whitespace,0.05,4,5,1.25,0.4,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,iy abou it ,0,char_deletion,0.3,3,6,2.0,0.3333333333333333,0.3333333333333333,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,9,guilty about it ,gilty abou it ,0,char_deletion,0.15,3,6,2.0,0.1666666666666666,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guilty aboutt it ,0,char_repetition,0.05,3,5,1.6666666666666667,0.2,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,9,guilty about it ,guuilty aboutt it ,0,char_repetition,0.15,3,7,2.333333333333333,0.2857142857142857,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whi13 the 1mp0r7@nce of bein9 3arn3st offers opportuni7ies for occa5ion@l sm1les and chuck1es ,1,homoglyph,0.15,13,43,3.3076923076923075,0.4651162790697674,0.1860465116279069,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,wh113 the 1mp0r7@nce of be1n9 3@rn3s7 0ffer5 oppor7uni7ies for 0cca5i0n@1 sm1l3s @nd chuck135 ,1,homoglyph,0.3,13,59,4.538461538461538,0.6101694915254238,0.1694915254237288,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whillee the impoorttaancee of being eeaarrnneestt offfeerss oppoortuunnities ffor ooccasional ssmiless andd cchuucckleess ,1,char_repetition,0.3,13,49,3.769230769230769,0.3061224489795918,0.3469387755102041,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whie the importnce of being eares offrs opportunities for occasional smiles and chuckles ,1,char_deletion,0.05,13,20,1.5384615384615383,0.1,0.15,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whiLe the importAnce of being earNesT offErs opportunities for occasional smiles and chuckles ,1,random_case_flip,0.05,13,24,1.8461538461538465,0.1666666666666666,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,w hile t he importance o f bein g earnest offers opportunities f or occasional sm iles and chuckles ,1,intra_word_whitespace,0.3,19,25,1.3157894736842106,0.28,0.04,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,wh ile t he importance of being earnest offers opportunities for occasional smi les and chuckles ,1,intra_word_whitespace,0.15,16,21,1.3125,0.0952380952380952,0.0476190476190476,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,while the importance of being earnest offers opportunities for occasional s miles and chuckles ,1,intra_word_whitespace,0.05,14,17,1.2142857142857142,0.0588235294117647,0.0588235294117647,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whiLE the impOrTAncE of being eaRNesT offErs opportunities for Occasional smileS anD chucklEs ,1,random_case_flip,0.15,13,34,2.6153846153846154,0.3823529411764705,0.4705882352941176,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whiLE the impOrTAncE of being EARNEsT ofFErS oppOrtUNities For Occasional SmileS anD ChUCklES ,1,random_case_flip,0.3,13,40,3.076923076923077,0.3,0.6,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whi the imprnc of being eaes offrs opportunities for ccasional smile an chuckls ,1,char_deletion,0.15,13,23,1.7692307692307692,0.1739130434782608,0.3043478260869565,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whi the imprnc of being s ofr opprtities or ccasional mile an hkl ,1,char_deletion,0.3,13,23,1.7692307692307692,0.217391304347826,0.3043478260869565,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

Explanation: The sentence seems to express a preference for"
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whille the importaance of being earnnestt offeers opportunities for occasional smiles and chuckles ,1,char_repetition,0.05,13,23,1.7692307692307692,0.1739130434782608,0.0869565217391304,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whillee the impoorttaancee of being earrnnestt offeers opportunities for ooccasional smiless andd chucklees ,1,char_repetition,0.15,13,35,2.6923076923076925,0.2,0.2571428571428571,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whikd the impiryqncr of being wsdjssf ofcdrz oppirthmities dor iccasional amilee anr vhydklwx ,1,keyboard_proximity,0.3,13,40,3.076923076923077,0.325,0.35,positive,negative,1.0,0.0,1.0,1,Positive.,"negative.

Note: The given sentence is not clear and appears to be"
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whi1e the impor7ance of being earn3st offers opportunities for occasional sm1les and chuckle5 ,1,homoglyph,0.05,13,26,2.0,0.2692307692307692,0.0769230769230769,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whipe the importwnce of being earmesr offwrs opportunities for occasional smiles and chuckles ,1,keyboard_proximity,0.05,13,23,1.7692307692307692,0.1304347826086956,0.1739130434782608,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,10,while the importance of being earnest offers opportunities for occasional smiles and chuckles ,whipr the impkrgwncr of being eadmesy offwrs opportunities for iccasional smilex anr chucklds ,1,keyboard_proximity,0.15,13,31,2.3846153846153846,0.2580645161290322,0.3548387096774194,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,sstevvens ' vviibrant creativve innstincts ,1,char_repetition,0.15,5,17,3.4,0.2352941176470588,0.4117647058823529,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,11,stevens ' vibrant creative instincts ,stevvens ' vibrant creativve instincts ,1,char_repetition,0.05,5,12,2.4,0.1666666666666666,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,stegens ' vibrant creatice instincts ,1,keyboard_proximity,0.05,5,11,2.2,0.1818181818181818,0.1818181818181818,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,ztefens ' bubrant creatife ibstincts ,1,keyboard_proximity,0.15,5,14,2.8,0.2857142857142857,0.5714285714285714,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""ztefens"" is meant to be ""Z"
sst2,11,stevens ' vibrant creative instincts ,steVens ' vibrant creatiVe instincts ,1,random_case_flip,0.05,5,13,2.6,0.4615384615384615,0.2307692307692307,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,steven s ' vibrant creative insti ncts ,1,intra_word_whitespace,0.3,7,13,1.8571428571428568,0.3846153846153846,0.2307692307692307,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,11,stevens ' vibrant creative instincts ,573v3ns ' vibr@n7 cre@71ve ins71ncts ,1,homoglyph,0.3,5,24,4.8,0.6666666666666666,0.2083333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative.

This sentence appears to be a jumbled string of characters"
sst2,11,stevens ' vibrant creative instincts ,5t3v3ns ' vibr@n7 creative ins7incts ,1,homoglyph,0.15,5,18,3.6,0.6111111111111112,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,"Positive.

Note: The sentence is not clear or complete, but"
sst2,11,stevens ' vibrant creative instincts ,SteVens ' VIbrant creatiVe iNstincts ,1,random_case_flip,0.15,5,17,3.4,0.4705882352941176,0.5294117647058824,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,SteVEns ' VIbrant creAtiVE iNsTincTs ,1,random_case_flip,0.3,5,19,3.8,0.4210526315789473,0.5789473684210527,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,s tevens ' vibrant creative instincts ,1,intra_word_whitespace,0.15,6,10,1.6666666666666667,0.3,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,s tevens ' vibrant creative instincts ,1,intra_word_whitespace,0.05,6,10,1.6666666666666667,0.3,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,atebwns ' fubrant crewticd ibsyincys ,1,keyboard_proximity,0.3,5,17,3.4,0.3529411764705882,0.4705882352941176,positive,negative,1.0,0.0,1.0,1,Positive.,"negative

(Note: This sentence appears to be gibberish and"
sst2,11,stevens ' vibrant creative instincts ,5tev3ns ' vibrant creative instincts ,1,homoglyph,0.05,5,13,2.6,0.3846153846153846,0.0769230769230769,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,11,stevens ' vibrant creative instincts ,sstevveens ' vviibrant creaativvee innsttinctts ,1,char_repetition,0.3,5,20,4.0,0.2,0.35,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
